,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
48,42,173,43,210,47,246,58,281,79,314,107,340,139,355,179,358,220,355,254,341,285,318,308,287,320,252,325,216,328,182,328,147,65,111,86,95,114,92,141,98,168,106,208,109,235,102,262,96,289,99,308,116,188,132,187,154,186,177,185,200,152,221,167,224,183,228,200,225,215,222,94,132,111,123,133,123,150,136,131,140,109,140,223,138,243,126,264,127,280,136,264,145,243,144,126,276,146,264,167,254,182,260,197,255,218,266,236,280,217,296,196,303,180,304,163,302,143,294,135,276,166,273,181,276,197,274,226,279,197,276,181,277,165,275,neutral,0
49,40,174,41,211,45,248,56,283,76,315,104,340,136,355,174,359,214,357,249,344,280,322,304,292,316,257,322,221,326,185,327,150,63,112,84,95,113,92,140,97,167,106,206,108,234,100,261,96,288,100,306,118,186,132,185,155,184,177,183,201,150,223,166,226,181,229,197,227,212,225,91,133,109,124,131,124,149,138,129,142,107,142,220,140,240,127,262,127,278,137,262,146,241,146,123,278,143,265,165,255,179,261,195,256,215,267,233,281,215,297,194,305,177,306,161,304,141,296,133,278,164,275,179,277,195,276,223,280,195,277,178,278,163,276,neutral,0
50,33,176,34,214,39,251,52,287,73,318,101,343,134,356,172,360,211,357,247,345,279,323,303,293,317,258,323,221,327,186,327,150,55,111,77,95,107,92,136,96,165,104,202,106,232,100,260,96,288,101,307,119,183,133,182,157,180,180,179,204,145,227,162,230,178,233,195,230,211,228,85,133,104,124,127,123,145,139,125,143,102,142,219,141,239,127,261,128,279,138,262,147,240,147,117,281,139,269,162,260,177,266,193,261,214,271,233,284,213,302,192,310,174,312,157,310,136,301,128,281,161,278,176,280,193,279,222,284,193,282,176,284,160,282,neutral,0
51,35,173,36,208,41,242,52,274,74,302,100,324,129,341,163,346,198,342,225,325,250,303,268,277,278,247,284,215,289,184,293,152,67,125,86,107,112,101,140,104,166,113,190,116,216,110,242,109,267,116,279,138,178,137,178,155,178,173,178,193,148,212,161,215,175,218,188,217,200,215,97,138,110,129,128,129,142,140,126,144,109,144,206,144,221,134,238,136,251,146,238,150,221,149,122,260,139,251,158,244,172,249,185,245,202,255,215,267,200,278,183,282,169,282,155,280,137,272,130,261,157,259,171,262,184,261,207,266,184,261,171,261,157,259,neutral,0
52,37,172,38,207,42,241,53,273,73,302,100,325,130,342,165,348,201,344,229,327,253,304,271,277,281,246,285,215,290,183,294,152,70,127,89,109,115,103,142,106,168,115,194,118,219,111,245,111,268,118,280,139,181,139,181,157,181,176,181,196,150,214,163,217,177,221,190,219,202,217,99,139,112,130,130,130,144,142,128,145,111,145,208,146,223,136,241,137,253,148,240,153,222,151,123,262,142,253,161,246,174,251,186,248,203,257,216,269,201,280,184,285,171,285,158,283,139,275,131,263,160,262,173,264,185,264,209,269,185,263,173,264,160,262,neutral,0
53,40,173,41,207,45,239,55,270,76,297,102,319,131,335,166,340,200,336,228,319,251,297,269,271,278,242,283,212,288,182,293,151,72,124,90,107,115,100,140,103,165,111,191,115,215,108,240,108,264,115,277,135,178,134,178,153,178,171,178,190,152,210,163,212,175,215,186,214,197,212,100,138,113,129,130,129,143,139,129,143,112,143,207,143,221,134,238,135,250,145,237,149,221,148,124,258,142,248,160,240,173,245,186,241,203,251,216,263,201,273,184,277,171,278,157,276,140,270,132,258,160,256,173,258,186,257,208,263,185,257,172,258,159,256,neutral,0
54,36,173,43,209,52,245,63,280,84,310,113,335,146,350,185,354,224,349,256,332,285,307,304,276,314,241,321,204,325,166,326,127,54,121,71,102,97,95,126,97,152,106,191,107,219,98,247,93,276,96,297,115,174,128,175,154,176,180,177,206,150,222,163,228,179,232,194,227,207,221,88,138,102,127,121,126,139,138,121,142,103,143,211,136,227,124,246,123,263,133,248,139,229,139,130,263,147,258,164,255,179,259,192,256,211,259,231,264,212,280,194,286,181,286,166,284,148,276,138,264,165,266,180,268,193,267,223,266,193,269,180,269,165,267,neutral,0
55,35,177,43,212,53,248,65,281,84,311,113,334,145,350,183,353,220,347,253,331,281,307,301,274,309,238,315,200,320,162,321,123,53,122,69,103,95,96,122,98,148,106,188,106,214,97,242,91,270,95,291,112,171,129,172,155,173,180,174,206,149,223,162,228,176,232,190,227,203,221,87,141,101,131,120,130,137,140,120,145,102,146,208,137,224,127,242,126,259,134,244,140,225,140,130,267,146,260,162,256,176,259,189,256,207,259,225,266,208,280,191,285,178,286,163,284,147,278,139,267,162,266,177,268,190,267,217,267,190,268,177,270,163,267,neutral,0
56,42,210,49,242,57,274,69,304,91,329,121,346,156,356,195,356,232,352,263,337,289,315,307,285,314,250,314,214,314,179,310,146,57,121,70,104,93,99,116,102,137,111,189,104,212,90,236,84,260,86,279,99,167,136,169,161,171,185,173,210,154,231,166,233,179,235,191,231,202,227,83,151,96,140,113,138,130,147,114,153,97,155,210,141,225,129,242,127,257,136,244,142,227,143,133,281,149,268,165,261,180,264,194,258,214,262,236,271,218,280,200,286,185,288,170,289,152,287,140,280,166,273,181,274,196,271,229,271,197,269,182,272,168,272,neutral,0
57,26,185,30,219,36,254,49,287,70,315,99,337,134,350,177,353,219,350,254,336,283,312,304,281,315,246,322,211,328,175,329,138,44,117,66,104,92,102,120,103,148,109,190,109,219,102,248,100,276,103,299,117,173,136,174,157,175,179,175,201,146,226,160,230,175,233,190,230,204,226,73,143,90,133,111,134,129,146,109,150,89,150,215,145,234,133,254,132,271,141,255,148,235,149,117,276,139,262,159,254,174,258,189,254,209,263,232,277,210,285,190,288,174,289,158,288,139,284,126,276,158,269,174,271,189,270,223,276,189,270,173,271,158,270,neutral,0
58,42,210,48,242,56,274,69,304,92,329,122,346,158,356,197,356,234,352,264,337,289,314,307,284,313,250,314,215,314,180,309,149,59,124,73,106,96,101,119,105,141,114,192,108,215,94,238,87,263,90,282,103,170,139,173,164,175,189,177,214,156,233,168,236,181,238,193,234,205,229,85,152,98,140,115,138,132,149,116,155,99,157,212,143,227,130,244,128,259,138,246,144,229,145,135,282,151,269,166,262,182,266,196,260,215,264,237,273,219,283,202,289,186,291,170,292,153,289,142,281,168,275,183,275,197,273,229,273,199,271,184,274,169,273,neutral,0
59,51,208,57,240,65,272,78,301,99,325,128,343,161,353,197,353,232,347,260,330,285,309,302,280,309,247,310,212,311,178,308,146,64,123,77,106,98,99,120,101,142,110,193,104,214,90,238,85,261,89,279,101,172,136,174,159,176,181,178,204,158,227,170,229,182,230,194,226,205,222,90,149,102,138,118,136,135,146,119,151,103,153,212,140,226,129,242,127,257,136,244,141,228,142,139,275,154,262,168,255,183,258,196,252,215,256,236,265,219,274,202,279,187,281,173,281,156,279,145,273,169,267,184,267,197,265,230,264,199,262,185,265,171,265,neutral,0
60,40,210,47,242,56,274,69,304,92,328,122,345,156,356,194,356,232,352,261,336,285,313,303,283,311,249,312,213,311,179,306,146,57,121,71,105,93,100,115,103,137,112,190,107,211,93,234,86,258,88,276,100,167,137,169,162,171,187,173,211,155,233,167,236,178,237,189,233,200,229,83,150,95,138,113,136,130,147,114,152,96,154,209,141,223,128,240,125,255,135,243,141,226,143,135,284,151,271,166,264,181,267,195,261,213,265,234,274,217,283,201,288,186,290,170,291,154,289,141,282,167,275,182,276,197,273,228,273,197,271,183,275,168,274,neutral,0
61,19,181,25,218,32,256,46,291,70,321,102,342,139,354,180,355,218,351,248,335,273,311,290,280,298,246,303,209,307,174,306,139,45,111,65,92,95,87,123,91,150,102,201,101,225,91,250,86,274,90,289,108,178,131,180,157,181,182,183,209,153,230,167,234,182,237,195,233,208,228,78,136,94,123,116,124,135,140,115,144,93,144,211,138,228,121,249,120,264,133,251,141,229,141,128,283,149,274,168,266,181,270,193,265,210,271,226,279,211,293,195,301,182,303,167,302,149,296,136,282,168,279,181,280,194,278,219,280,194,280,181,283,168,281,neutral,0
62,24,192,26,228,30,265,40,299,60,328,90,345,127,354,168,356,209,355,247,346,278,326,298,295,308,260,313,223,317,186,318,150,56,117,76,103,101,98,126,101,151,109,194,109,219,101,244,97,269,103,287,119,172,140,173,161,173,183,173,205,148,231,160,235,172,238,185,236,197,232,83,143,99,130,120,131,137,148,118,152,97,151,207,148,224,132,244,131,260,143,246,153,225,153,117,284,138,268,158,259,173,263,187,259,205,268,221,284,205,294,187,299,171,300,155,299,136,295,125,283,158,276,173,276,187,276,213,282,187,278,172,279,157,278,neutral,0
63,28,187,33,225,39,263,51,298,74,327,105,347,140,357,179,359,218,356,253,345,283,323,304,293,316,258,321,219,325,180,324,141,45,110,65,89,94,83,123,89,149,103,197,100,222,83,252,76,282,81,305,100,176,137,175,159,175,181,175,205,144,230,160,233,176,236,192,233,209,229,73,144,91,134,112,134,133,149,111,153,89,154,219,146,239,130,261,128,279,137,263,148,241,149,117,288,138,274,160,263,177,269,194,263,217,272,239,288,219,308,197,316,177,318,158,316,137,308,125,288,160,286,177,289,195,287,230,288,195,289,177,290,159,289,neutral,0
64,37,190,44,224,52,259,64,291,84,318,111,338,142,350,178,353,214,348,245,332,274,311,295,283,306,250,311,217,314,182,317,147,52,130,68,111,94,103,123,105,152,114,182,110,211,101,240,98,269,105,289,124,169,135,170,151,171,166,172,183,149,214,161,216,173,218,184,216,195,213,86,144,100,132,120,130,137,143,119,149,100,150,204,141,221,127,240,129,256,141,241,147,222,145,124,265,141,253,159,244,172,248,184,244,201,251,220,264,202,272,185,277,172,278,159,277,142,274,132,265,159,259,172,260,185,259,210,263,185,259,172,261,159,260,neutral,0
65,36,193,43,226,51,261,63,292,82,319,110,338,139,350,176,352,212,347,244,332,274,312,294,284,305,252,311,219,315,184,317,149,50,130,66,110,92,102,121,105,149,114,181,110,210,100,240,96,269,104,290,123,167,134,168,151,169,167,169,184,147,214,158,216,170,218,182,216,193,213,83,143,98,131,117,130,134,142,117,148,97,149,203,140,219,127,239,128,255,140,240,146,221,145,123,268,139,254,156,246,169,250,181,246,198,253,217,267,199,274,183,278,170,279,156,278,139,275,131,266,156,260,170,262,182,261,208,265,182,261,169,263,156,262,neutral,0
66,35,195,42,228,49,263,59,295,79,323,106,341,138,352,176,353,216,350,250,337,281,317,301,288,311,255,315,222,319,188,323,153,50,129,67,109,94,102,124,104,153,112,182,109,213,100,244,97,274,105,295,126,169,133,170,149,170,165,170,182,148,215,159,216,171,218,183,216,194,214,84,144,99,132,119,130,136,143,118,149,99,150,205,141,223,128,243,129,259,142,243,147,223,146,124,271,141,255,158,246,171,249,184,245,201,254,220,268,201,276,185,280,171,281,157,280,141,278,133,269,158,261,172,262,184,261,210,267,184,262,171,264,158,263,neutral,0
67,38,194,44,227,51,261,62,293,82,321,110,340,141,352,178,354,215,350,248,336,279,315,301,288,311,255,317,221,321,186,323,151,49,128,65,106,92,97,120,101,150,110,183,106,213,96,244,93,273,101,294,123,169,132,170,148,170,164,170,182,148,214,160,215,172,217,183,215,194,213,85,144,99,132,119,131,136,143,118,148,99,150,206,140,223,128,243,129,259,141,243,146,224,145,122,267,140,253,157,244,172,248,184,244,202,251,222,265,203,273,186,279,172,280,157,279,140,275,131,266,157,259,172,260,185,259,212,264,185,260,171,262,157,261,neutral,0
68,34,198,39,232,45,267,55,300,76,327,105,347,138,359,176,362,212,360,246,349,275,330,296,302,308,269,314,234,318,199,319,163,55,120,72,99,99,91,127,93,155,103,197,102,226,94,255,92,282,101,299,123,176,139,176,161,176,182,176,204,143,229,159,232,175,235,192,232,208,230,81,151,98,140,118,139,136,152,117,156,97,156,215,153,233,141,254,141,270,152,255,158,234,157,117,285,135,268,157,260,175,264,193,260,215,269,235,287,216,302,194,310,175,311,155,309,134,301,126,285,156,277,175,279,193,278,227,286,193,286,175,288,156,286,neutral,0
69,38,189,42,223,48,257,59,288,78,316,104,338,135,351,173,353,211,350,243,336,270,316,290,289,300,258,304,226,309,192,313,158,55,127,73,107,99,99,127,101,154,111,193,113,220,106,247,106,272,115,288,134,174,138,173,158,172,178,172,200,150,221,160,225,172,228,185,226,197,222,91,143,105,132,124,132,140,145,123,149,104,149,207,148,222,136,241,137,255,148,241,153,223,152,125,273,143,262,161,256,173,260,186,256,204,263,221,275,204,285,187,291,173,292,159,291,142,285,134,273,160,270,173,272,187,270,213,274,186,272,173,274,160,272,neutral,0
70,18,179,24,220,35,260,52,296,75,326,105,347,143,356,186,357,227,353,256,336,277,309,292,276,302,241,308,204,312,165,310,124,46,111,66,94,93,88,120,93,148,101,188,101,213,89,241,82,269,83,290,99,172,139,174,164,176,189,178,214,143,239,161,241,180,244,197,239,213,234,73,147,90,136,112,137,131,150,111,156,89,156,210,147,228,132,249,129,266,137,252,149,231,151,125,295,145,277,167,267,182,270,196,266,218,273,238,286,220,307,201,314,184,317,168,317,146,311,134,294,167,289,182,290,198,288,229,287,198,289,183,291,168,291,neutral,0
71,38,190,41,224,47,258,57,288,73,316,97,339,127,351,162,354,198,354,230,344,257,324,277,297,289,266,296,232,302,197,305,160,58,119,77,102,104,97,132,99,158,109,195,110,220,103,246,103,270,109,285,127,179,137,180,157,181,177,182,199,154,220,166,223,178,226,189,225,198,223,90,142,105,132,124,132,142,144,124,149,104,150,206,147,223,136,243,138,257,149,243,156,223,154,123,271,144,259,162,252,174,256,185,254,199,263,213,277,196,288,181,292,169,293,156,290,140,284,132,270,161,266,172,268,184,268,204,275,182,268,170,269,159,267,neutral,0
72,38,183,42,218,48,252,59,284,76,312,99,336,128,350,162,354,199,353,231,343,259,322,279,293,291,261,298,225,303,188,306,151,58,117,77,99,103,93,131,96,157,105,194,108,220,99,246,99,271,104,288,122,178,134,179,154,180,175,181,196,155,219,166,222,178,224,189,222,198,220,90,140,105,131,125,131,141,141,123,147,104,148,206,144,224,134,243,135,258,145,243,153,224,151,123,269,144,258,163,250,174,255,185,251,201,260,216,274,199,287,183,292,171,293,158,291,141,283,132,268,161,265,173,268,184,267,208,272,184,267,172,268,161,266,neutral,0
73,38,183,42,218,47,253,58,285,74,314,97,337,127,351,163,354,200,354,232,342,260,322,281,294,293,262,300,226,305,191,308,154,58,117,77,100,104,94,131,97,158,107,195,109,221,100,247,99,271,103,288,121,179,136,180,155,181,175,182,196,155,219,166,222,178,224,189,223,199,221,91,142,106,136,125,135,142,143,125,149,106,150,207,145,224,138,242,139,257,147,243,154,224,152,124,271,144,258,163,250,175,255,186,251,201,260,215,275,199,287,184,292,171,292,159,291,142,284,134,270,162,265,174,267,185,266,206,273,184,267,173,268,162,266,neutral,0
74,30,175,38,213,48,251,62,285,87,316,117,340,149,355,188,356,227,351,258,332,285,304,305,272,314,235,317,198,319,161,320,124,41,124,61,106,90,104,119,108,147,116,185,117,214,106,243,101,273,100,296,114,168,135,169,157,170,180,171,203,142,224,158,227,173,229,189,224,203,221,78,139,93,131,112,130,129,140,112,143,93,144,209,137,225,126,244,127,260,133,245,138,227,139,122,276,140,262,159,254,176,258,193,252,214,258,232,268,217,282,198,289,179,292,162,292,142,286,130,275,160,268,176,270,195,266,224,268,196,266,178,269,161,268,neutral,0
75,26,173,34,211,43,249,57,283,82,314,111,339,145,355,185,357,226,352,257,332,285,304,305,271,314,234,316,196,318,159,318,122,37,124,57,105,86,102,116,105,144,114,184,114,213,103,242,98,272,97,295,112,165,134,166,155,167,177,168,200,141,222,156,225,171,227,187,222,201,218,75,139,90,131,109,130,127,139,110,143,91,144,207,135,224,126,243,126,260,132,244,137,225,138,121,275,139,261,158,253,174,257,192,250,213,256,231,266,216,280,197,289,178,292,161,291,141,286,130,274,159,268,175,269,193,265,223,266,194,265,176,269,160,268,neutral,0
76,37,188,42,222,48,257,57,291,75,321,101,343,133,353,171,355,210,354,243,344,272,324,293,296,306,264,314,229,320,195,324,159,56,118,74,102,99,97,125,100,151,108,191,107,219,98,248,96,274,104,293,122,173,138,172,159,172,180,171,201,146,225,158,229,172,233,186,229,199,226,86,143,101,132,121,132,138,146,119,151,100,151,209,147,227,134,247,135,263,146,248,153,228,153,122,277,140,262,158,254,171,258,184,255,203,264,223,278,203,289,184,295,170,297,155,295,139,290,131,277,157,272,171,273,184,272,214,277,184,274,170,276,157,274,neutral,0
77,34,179,41,214,47,250,55,285,73,317,100,342,133,357,176,360,220,358,256,342,284,316,305,284,313,248,318,211,323,175,326,138,45,122,66,104,95,100,123,103,153,109,193,109,222,101,250,98,279,102,300,119,174,133,174,156,174,178,174,201,148,226,161,229,175,232,189,229,202,227,83,139,97,130,117,130,134,142,116,145,97,145,214,142,231,130,251,130,267,139,252,145,232,145,114,277,134,265,156,258,174,263,193,258,215,265,236,276,216,290,194,298,175,299,156,298,134,290,123,278,156,274,175,276,193,274,227,277,193,273,175,275,156,273,neutral,0
78,33,183,39,219,45,256,54,292,74,323,103,347,137,359,177,362,219,360,253,345,282,321,303,290,312,255,317,218,323,181,326,145,44,122,65,104,94,99,123,102,153,109,193,107,223,100,252,98,281,104,301,122,174,134,174,156,174,179,174,202,149,227,161,229,175,232,188,230,201,228,81,141,97,131,116,131,134,143,116,147,96,147,213,144,231,131,250,132,267,142,251,148,232,147,114,280,134,266,156,259,174,264,192,259,214,266,236,280,215,292,194,299,175,301,156,300,134,292,123,280,156,275,174,277,193,276,227,280,193,275,174,278,156,276,neutral,0
79,33,199,36,234,42,268,55,301,76,328,105,348,139,359,177,361,215,358,249,346,279,326,301,299,312,266,318,230,321,194,321,158,53,120,69,98,96,89,125,90,152,99,199,98,227,89,256,87,284,96,301,119,176,139,176,161,176,182,176,204,143,231,159,233,176,236,193,233,210,231,82,153,99,144,118,142,136,153,118,157,98,158,216,153,234,142,254,142,271,152,255,157,235,157,116,285,137,272,158,264,176,268,194,264,215,271,236,284,216,296,195,302,176,303,157,302,136,296,125,284,158,281,176,283,194,281,228,284,194,280,176,282,157,281,neutral,0
80,37,191,41,220,46,249,56,277,76,301,102,320,132,334,168,339,204,336,232,322,256,302,272,277,281,249,287,220,292,193,296,165,63,120,80,102,106,94,133,96,159,107,195,110,220,102,246,101,269,111,281,131,177,133,177,152,178,172,179,192,153,214,164,216,176,219,187,217,198,215,93,142,106,131,124,130,139,142,123,147,106,148,207,145,223,134,240,136,252,148,239,153,222,151,123,258,143,246,163,238,174,242,185,239,202,248,218,262,201,270,184,275,173,276,160,274,142,268,132,257,162,254,174,256,185,255,209,261,185,257,173,258,162,256,neutral,0
81,38,192,44,225,53,258,64,290,83,320,110,342,144,352,183,353,221,349,250,335,272,311,287,280,295,247,301,214,307,182,308,149,56,126,73,111,97,105,123,106,150,112,190,112,215,103,241,100,266,104,285,118,171,136,171,154,172,173,172,192,151,223,163,225,175,226,187,223,198,221,85,146,100,134,119,133,137,146,118,152,99,153,207,144,223,129,242,129,258,139,244,147,224,147,131,279,146,263,164,253,178,256,190,251,208,260,227,274,210,285,193,290,180,292,166,292,149,288,139,278,165,269,178,270,191,268,218,273,191,272,178,275,165,274,neutral,0
82,43,191,47,219,51,248,61,274,80,298,104,317,133,331,168,336,203,333,231,319,254,301,270,277,280,250,287,222,292,194,296,166,67,122,83,103,109,95,135,98,160,108,195,111,220,102,245,101,268,112,280,133,177,134,177,152,178,171,178,191,153,212,165,214,176,217,187,215,197,213,95,142,108,131,126,131,141,143,125,148,107,149,207,145,222,134,239,136,252,148,238,154,221,152,125,255,144,244,163,236,174,240,184,237,201,246,217,260,200,268,183,273,172,274,161,272,143,266,134,255,163,252,174,253,184,253,208,259,183,255,173,256,162,254,neutral,0
83,36,190,40,219,45,249,56,276,76,300,102,319,132,334,168,339,204,336,232,321,256,300,273,276,282,248,288,219,293,192,297,163,61,119,78,101,104,92,131,95,157,106,194,108,219,99,246,98,270,108,283,129,175,132,176,151,176,171,177,191,151,212,163,215,175,217,186,215,197,213,91,141,104,129,122,129,138,141,121,147,103,147,205,144,221,132,239,133,252,146,238,151,220,150,122,255,143,245,162,237,174,241,184,238,201,246,218,258,200,269,184,274,172,274,160,273,142,267,131,255,162,253,173,255,183,254,208,257,183,255,173,257,161,255,neutral,0
